,Apprehension Date,Apprehension State,Apprehension County,Apprehension AOR,Final Program,Final Program Group,Apprehension Method,Apprehension Criminality,Case Status,Case Category,Departed Date,Departure Country,Final Order Yes No,Final Order Date,Birth Date,Birth Year,Citizenship Country,Gender,Apprehension Site Landmark,Alien File Number,EID Case ID,EID Subject ID,Unique Identifier,comparetime,time_diff,within_24h,approx_age,year,month,day,standardized_date,method_cat,extracted_state,county,flag,in_custody_arrest
446,2024-02-23 08:45:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2024-12-09,HONDURAS,YES,2024-12-09,"(b)(6), (b)(7)(C)",1981,HONDURAS,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2af16103c79b16b98da78511ea8156382c69a5c5,last_year,,False,44,2024,2,01,2024-02-01,"non-custodial, located, traffic check or worksite enforcement",,wake county,,n
447,2024-06-21 11:33:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,1 Convicted Criminal,6-Deported/Removed - Deportability,[11] Administrative Deportation / Removal,2024-08-05,MEXICO,YES,2024-07-09,"(b)(6), (b)(7)(C)",1975,MEXICO,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2b05e8a68959f006ba179faa8075b15c08bfbc80,last_year,,False,50,2024,6,01,2024-06-01,"non-custodial, located, traffic check or worksite enforcement",,wake county,,n
448,2025-02-12 11:16:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-04-03,VENEZUELA,YES,2023-10-03,"(b)(6), (b)(7)(C)",1995,VENEZUELA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2b079820f98aadaf407c8ec0b18eb8ed75cba1cd,this_year,,False,30,2025,2,01,2025-02-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
449,2025-05-09 10:38:35,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-05-21,HONDURAS,YES,1998-07-21,"(b)(6), (b)(7)(C)",1976,HONDURAS,Male,nc department of corrections,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2b15ca3aa8ac80185e59885e77ee6851fdb12111,this_year,,False,49,2025,5,01,2025-05-01,"federal, state or local incarceration",,not listed,,y
450,2025-03-27 10:35:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-28,HONDURAS,YES,2025-05-14,"(b)(6), (b)(7)(C)",2004,HONDURAS,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2b23ba85c6ad0a61f8f8698d2ef6b0a36abae165,this_year,,False,21,2025,3,01,2025-03-01,"federal, state or local incarceration",,wake county,,y
451,2024-04-12 11:00:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,,NO,,"(b)(6), (b)(7)(C)",2004,EL SALVADOR,Male,iredell county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2b461802245cbbb10634a1d21f7c931936de3541,last_year,,False,21,2024,4,01,2024-04-01,"federal, state or local incarceration",,iredell county,,y
452,2025-05-01 13:46:33,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",2004,ROMANIA,Female,"ccn general area, cabarrus 287g","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2b6b5c272c2ab71dd376299b06fdae4e816e2fe1,this_year,,False,21,2025,5,01,2025-05-01,287g,,cabarrus county,,y
453,2025-06-04 11:59:51,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-07,GUATEMALA,YES,2025-05-13,"(b)(6), (b)(7)(C)",1999,GUATEMALA,Female,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2b6d2cee95ef76891f60241c0a7faf8d1c11c83c,this_year,,False,26,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
454,2024-03-27 10:45:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,3-Voluntary Departure Confirmed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-06-03,COLOMBIA,NO,,"(b)(6), (b)(7)(C)",1990,COLOMBIA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2b920b778b8ec37cdc7987a89aaf359d5101b372,last_year,,False,35,2024,3,01,2024-03-01,"federal, state or local incarceration",,mecklenburg county,,y
455,2025-03-05 09:00:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-03-19,GUATEMALA,YES,2013-09-11,"(b)(6), (b)(7)(C)",1996,GUATEMALA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2baed4d046d619be57d8d538ca4481fb4b4f6887,this_year,,False,29,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
456,2025-06-05 09:24:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,NO,,"(b)(6), (b)(7)(C)",2004,MEXICO,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2bceccbb43ef728a90b4ade56eda441823eeaf99,this_year,,False,21,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,wake county,,n
457,2025-03-18 12:40:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-21,VENEZUELA,YES,2025-05-07,"(b)(6), (b)(7)(C)",1994,VENEZUELA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2bdb2d90030c6eb7fcf9637bd7310aa0de0eae83,this_year,,False,31,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
458,2024-03-22 14:01:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2024-04-15,MEXICO,YES,2011-09-28,"(b)(6), (b)(7)(C)",1977,MEXICO,Male,forsyth county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2bea6ccf60267743c613a9ee50524dfaa1d05013,last_year,,False,48,2024,3,01,2024-03-01,"federal, state or local incarceration",,forsyth county,,y
459,2024-04-22 11:07:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,3 Other Immigration Violator,,,,,,,"(b)(6), (b)(7)(C)",2014,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)",,"(b)(6), (b)(7)(C), (b)(7)(E)",2c26504dbe39a8662f95cfdce4de67a2a74c0496,last_year,,False,11,2024,4,01,2024-04-01,"federal, state or local incarceration",,mecklenburg county,,y
460,2024-04-26 11:09:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,ACTIVE,[16] Reinstated Final Order,,,NO,,"(b)(6), (b)(7)(C)",1978,EL SALVADOR,Male,wake county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2c4fa5273b6e128eecc48618373f47295f2653ab,last_year,,False,47,2024,4,01,2024-04-01,"non-custodial, located, traffic check or worksite enforcement",,wake county,,n
461,2025-03-27 07:24:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-12,MEXICO,YES,2025-05-06,"(b)(6), (b)(7)(C)",1979,MEXICO,Unknown,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2c79b8a5154d903c8e225410fea5aa16fe714ab3,this_year,,False,46,2025,3,01,2025-03-01,"federal, state or local incarceration",,mecklenburg county,,y
462,2025-02-11 10:11:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,Located,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-04-03,VENEZUELA,YES,2023-08-08,"(b)(6), (b)(7)(C)",1999,VENEZUELA,Male,"wil general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2c8ae6e6002967635415303e822779b4d5491179,this_year,,False,26,2025,2,01,2025-02-01,"non-custodial, located, traffic check or worksite enforcement",,new hanover county,best guess,n
463,2025-03-09 07:35:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1985,RUSSIA,Male,harnett county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2c91ff6d2e12405dc0d273c1338499216ed46669,this_year,,False,40,2025,3,01,2025-03-01,"federal, state or local incarceration",,harnett county,,y
464,2025-05-15 11:28:42,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[16] Reinstated Final Order,,,YES,2025-05-15,"(b)(6), (b)(7)(C)",1982,HONDURAS,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2cf61aee7600c24de45f68adc7785c911d80ed54,this_year,,False,43,2025,5,01,2025-05-01,"federal, state or local incarceration",,mecklenburg county,,y
465,2025-03-07 13:01:00,,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-03-25,GUATEMALA,YES,2016-05-10,"(b)(6), (b)(7)(C)",2000,GUATEMALA,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2d12557c59718687617c5ec47876455917e41abf,this_year,,False,25,2025,3,01,2025-03-01,"federal, state or local incarceration",,wake county,,y
466,2025-03-27 10:19:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,2025-05-16,MEXICO,YES,2025-05-06,"(b)(6), (b)(7)(C)",2003,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2d323ebd8b3936b52ff7035304d6a727fd39bcec,this_year,,False,22,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
467,2025-01-26 07:03:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-02-25,MEXICO,YES,2025-02-12,"(b)(6), (b)(7)(C)",1993,MEXICO,Male,pitt county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2d4519289ffcea1980b10659f84bf31851f7ed3b,this_year,,False,32,2025,1,01,2025-01-01,"federal, state or local incarceration",,pitt county,,y
468,2025-06-13 12:17:00,north carolina,,atlanta area of responsibility,Non-Detained Docket Control,ICE,Located,3 Other Immigration Violator,ACTIVE,[8F] Expedited Removal,,,YES,2025-06-13,"(b)(6), (b)(7)(C)",2004,VENEZUELA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2d5277d648f71aa6a90bdc39f8ac9a650067f7d4,this_year,,False,21,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
469,2024-05-21 17:12:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,,NO,,"(b)(6), (b)(7)(C)",1995,ROMANIA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2d5a22961fda0480b9ee83a264dd0e38d9e3f55b,last_year,,False,30,2024,5,01,2024-05-01,"federal, state or local incarceration",,mecklenburg county,,y
470,2025-01-25 08:02:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-17,HONDURAS,YES,2025-04-21,"(b)(6), (b)(7)(C)",2003,HONDURAS,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2d7272e69a5fb093b4a79513d089457a0ddaedd7,this_year,,False,22,2025,1,01,2025-01-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
471,2025-03-26 08:31:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[3] Deportable - Administratively Final Order,2025-05-09,MEXICO,NO,,"(b)(6), (b)(7)(C)",1996,MEXICO,Male,"cabarrus county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2d727d3a281f47203c06b95ee90f6cb023040a99,this_year,,False,29,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,cabarrus county,,n
472,2025-04-16 09:36:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,,NO,,"(b)(6), (b)(7)(C)",1998,HONDURAS,Male,union county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2d8e4eb504a96520bb89f4fa2a6a540b2f18a7b0,this_year,,False,27,2025,4,01,2025-04-01,"federal, state or local incarceration",,union county,,y
473,2025-06-09 15:12:42,nc,,atlanta area of responsibility,Non-Detained Docket Control,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,,NO,,"(b)(6), (b)(7)(C)",1982,COLOMBIA,Female,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2d8fa00501fd8ef7c1749978a2c7b1f9b11eafb1,this_year,,False,43,2025,6,01,2025-06-01,"federal, state or local incarceration",,mecklenburg county,,y
474,2024-06-14 15:30:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,3 Other Immigration Violator,,,,,,,"(b)(6), (b)(7)(C)",2022,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)",,"(b)(6), (b)(7)(C), (b)(7)(E)",2dd41cc5159e1764f94b2048942b0d63efd60866,last_year,,False,3,2024,6,01,2024-06-01,"federal, state or local incarceration",,mecklenburg county,,y
475,2025-06-10 17:07:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,NO,,"(b)(6), (b)(7)(C)",1970,MEXICO,Male,union county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2dd834f0339261a78d90dd19371120939647f17e,this_year,,False,55,2025,6,01,2025-06-01,"federal, state or local incarceration",,union county,,y
476,2025-06-11 11:26:03,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-07-05,MEXICO,YES,2013-02-11,"(b)(6), (b)(7)(C)",1989,MEXICO,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2decf8056ba32e2330539f458de4f2262c5a4e3c,this_year,,False,36,2025,6,01,2025-06-01,"federal, state or local incarceration",,mecklenburg county,,y
477,2025-05-12 11:00:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-13,EL SALVADOR,YES,2025-03-12,"(b)(6), (b)(7)(C)",2008,EL SALVADOR,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2e004fae9ee13c7843cb6a58303ccdeec0e98590,this_year,,False,17,2025,5,01,2025-05-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
478,2025-02-05 13:16:00,north carolina,,atlanta area of responsibility,Non-Detained Docket Control,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-03,ECUADOR,YES,2025-05-12,"(b)(6), (b)(7)(C)",1992,ECUADOR,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2e189c026449026310be192de59a90fd3925333e,this_year,,False,33,2025,2,01,2025-02-01,"federal, state or local incarceration",,mecklenburg county,,y
479,2025-06-09 09:29:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-06-19,HONDURAS,YES,2000-07-25,"(b)(6), (b)(7)(C)",1977,HONDURAS,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2e451b6de0a51004567d94d5aebb99cd8bb39eac,this_year,,False,48,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
480,2024-05-10 08:49:00,,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-07-01,MEXICO,YES,2024-06-24,"(b)(6), (b)(7)(C)",1983,MEXICO,Male,hoke county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2e70c22128276de1f15f11713c9f4ea83fd7647d,last_year,,False,42,2024,5,01,2024-05-01,"federal, state or local incarceration",,hoke county,,y
481,2024-05-28 11:09:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-04-21,EL SALVADOR,YES,2025-04-08,"(b)(6), (b)(7)(C)",1977,EL SALVADOR,Male,wake county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2e7283006237b1b784a0975d1cc9b0b9cd7a6d37,last_year,,False,48,2024,5,01,2024-05-01,probation and parole,,wake county,,y
482,2025-06-26 15:33:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-07-25,HONDURAS,YES,2014-05-21,"(b)(6), (b)(7)(C)",1981,HONDURAS,Male,guilford county jail greensboro,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2e79d52aade89c95ea7114718429c8119b602f54,this_year,,False,44,2025,6,01,2025-06-01,"federal, state or local incarceration",,guilford county,,y
483,2025-03-04 11:18:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,Located,2 Pending Criminal Charges,ACTIVE,[8K] Expedited Removal Terminated due to Credible Fear Finding / NTA Issued,,,NO,,"(b)(6), (b)(7)(C)",2003,HONDURAS,Male,durham county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2e9ba2c966acfed853f9e95052fb42f7b8a7e2c4,this_year,,False,22,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,durham county,,n
484,2024-03-15 13:24:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-04-12,EL SALVADOR,YES,2000-02-16,"(b)(6), (b)(7)(C)",1980,EL SALVADOR,Male,alexander county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2e9d7005cf1bd343e1a64ba1e64f0b8cda87a3a0,last_year,,False,45,2024,3,01,2024-03-01,"federal, state or local incarceration",,alexander county,,y
485,2025-05-07 09:30:37,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-05-17,MEXICO,YES,2016-09-20,"(b)(6), (b)(7)(C)",1961,MEXICO,Male,alamance county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2ee9ab9362189f3c16aad0c561a00303b351084a,this_year,,False,64,2025,5,01,2025-05-01,"federal, state or local incarceration",,alamance county,,y
486,2024-05-21 11:37:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-06-24,MEXICO,YES,2024-06-06,"(b)(6), (b)(7)(C)",1983,MEXICO,Male,wake county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2f65344c590f91a39faf0869d447cf585812d499,last_year,,False,42,2024,5,01,2024-05-01,probation and parole,,wake county,,y
487,2025-05-14 10:51:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-26,MEXICO,YES,2023-06-15,"(b)(6), (b)(7)(C)",1995,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2fb8143d4c4923fe6b2628293b1c488a97032ab6,this_year,,False,30,2025,5,01,2025-05-01,"federal, state or local incarceration",,mecklenburg county,,y
488,2024-02-19 13:00:00,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-03-13,GUATEMALA,YES,2023-02-28,"(b)(6), (b)(7)(C)",1994,GUATEMALA,Male,"hen general area, henderson 287g","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2fb95b0dcafe9818da717b0d8a07a0e7397c5257,last_year,,False,31,2024,2,01,2024-02-01,287g,,henderson county,,y
489,2025-01-26 17:49:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,,NO,,"(b)(6), (b)(7)(C)",2005,GUATEMALA,Male,"caldwell county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",2fec86cfa53ceec0d01e67ac02f8b42543bb26d3,this_year,,False,20,2025,1,01,2025-01-01,"non-custodial, located, traffic check or worksite enforcement",,caldwell county,,n
490,2025-06-03 11:02:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[16] Reinstated Final Order,,,YES,2005-10-23,"(b)(6), (b)(7)(C)",1983,HONDURAS,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",3029b7ece6163269d2697fe7bf93a0d6c91bc403,this_year,,False,42,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
